Date,Open,High,Low,Close*,Adj Close**,Volume,Type
13-Nov-23,"1,684.00","1,685.00","1,680.50","1,685.00","1,685.00",23,Rice
10-Nov-23,"1,690.00","1,690.00","1,690.00","1,690.00","1,690.00",12,Rice
9-Nov-23,"1,666.50","1,666.50","1,666.50","1,666.50","1,666.50",7,Rice
8-Nov-23,"1,675.00","1,675.00","1,663.00","1,663.00","1,663.00",1,Rice
7-Nov-23,"1,619.00","1,632.00","1,619.00","1,632.00","1,632.00",10,Rice
6-Nov-23,"1,618.00","1,625.50","1,618.00","1,622.00","1,622.00",28,Rice
2-Nov-23,"1,613.00","1,621.50","1,611.50","1,621.50","1,621.50",24,Rice
1-Nov-23,"1,636.00","1,636.00","1,612.50","1,616.00","1,616.00",56,Rice
31-Oct-23,"1,633.50","1,634.00","1,620.50","1,624.50","1,624.50",40,Rice
30-Oct-23,"1,610.00","1,613.50","1,607.00","1,612.00","1,612.00",111,Rice
29-Oct-23,"1,619.50","1,621.00","1,599.50","1,607.00","1,607.00",550,Rice
26-Oct-23,"1,624.00","1,626.00","1,615.00","1,621.50","1,621.50",437,Rice
25-Oct-23,"1,611.00","1,629.00","1,608.00","1,624.50","1,624.50",654,Rice
24-Oct-23,"1,607.50","1,612.00","1,590.00","1,612.00","1,612.00",834,Rice
23-Oct-23,"1,609.00","1,618.00","1,603.50","1,611.50","1,611.50","1,264",Rice
22-Oct-23,"1,583.50","1,619.50","1,583.50","1,609.50","1,609.50","1,409",Rice
19-Oct-23,"1,577.50","1,590.00","1,576.50","1,583.50","1,583.50",496,Rice
18-Oct-23,"1,585.00","1,592.50","1,576.50","1,577.50","1,577.50",455,Rice
17-Oct-23,"1,586.00","1,594.00","1,582.50","1,586.00","1,586.00",979,Rice
16-Oct-23,"1,579.50","1,599.00","1,578.50","1,585.50","1,585.50",426,Rice
15-Oct-23,"1,595.00","1,596.00","1,575.50","1,580.50","1,580.50",412,Rice
12-Oct-23,"1,592.50","1,600.50","1,586.00","1,595.50","1,595.50",464,Rice
11-Oct-23,"1,591.00","1,605.00","1,589.50","1,593.00","1,593.00",538,Rice
10-Oct-23,"1,589.50","1,596.00","1,578.50","1,593.00","1,593.00",676,Rice
9-Oct-23,"1,581.00","1,593.50","1,563.00","1,587.00","1,587.00",932,Rice
8-Oct-23,"1,602.00","1,607.00","1,564.50","1,582.50","1,582.50",796,Rice
5-Oct-23,"1,565.00","1,609.00","1,565.00","1,604.50","1,604.50",541,Rice
4-Oct-23,"1,564.50","1,579.00","1,560.00","1,567.50","1,567.50",703,Rice
3-Oct-23,"1,577.00","1,580.00","1,563.50","1,564.50","1,564.50",666,Rice
2-Oct-23,"1,589.00","1,589.00","1,573.00","1,576.50","1,576.50",615,Rice
1-Oct-23,"1,588.50","1,605.00","1,587.50","1,588.00","1,588.00",535,Rice
28-Sep-23,"1,609.00","1,609.00","1,582.50","1,591.00","1,591.00",637,Rice
27-Sep-23,"1,610.00","1,620.00","1,607.00","1,613.00","1,613.00",428,Rice
26-Sep-23,"1,619.00","1,626.50","1,605.50","1,617.50","1,617.50",423,Rice
25-Sep-23,"1,587.00","1,621.00","1,582.50","1,619.00","1,619.00",324,Rice
24-Sep-23,"1,582.50","1,596.50","1,579.50","1,585.00","1,585.00",300,Rice
21-Sep-23,"1,581.00","1,588.50","1,576.50","1,582.50","1,582.50",260,Rice
20-Sep-23,"1,596.00","1,600.00","1,579.50","1,579.50","1,579.50",343,Rice
19-Sep-23,"1,596.00","1,615.00","1,590.50","1,596.00","1,596.00",161,Rice
18-Sep-23,"1,598.00","1,605.00","1,583.00","1,603.00","1,603.00",441,Rice
17-Sep-23,"1,626.00","1,629.50","1,597.00","1,601.50","1,601.50",378,Rice
14-Sep-23,"1,622.50","1,629.00","1,614.00","1,621.50","1,621.50",304,Rice
13-Sep-23,"1,646.00","1,646.00","1,646.00","1,646.00","1,646.00",770,Rice
12-Sep-23,"1,592.50","1,612.00","1,590.00","1,612.00","1,612.00",12,Rice
11-Sep-23,"1,573.00","1,582.50","1,573.00","1,581.00","1,581.00",154,Rice
10-Sep-23,"1,581.50","1,581.50","1,581.50","1,581.50","1,581.50",-,Rice
7-Sep-23,"1,610.00","1,610.00","1,610.00","1,610.00","1,610.00",1,Rice
6-Sep-23,"1,660.00","1,660.00","1,625.50","1,625.50","1,625.50",4,Rice
5-Sep-23,"1,675.00","1,675.00","1,675.00","1,675.00","1,675.00",1,Rice
4-Sep-23,"1,668.50","1,686.00","1,668.50","1,686.00","1,686.00",40,Rice
31-Aug-23,"1,664.50","1,664.50","1,664.50","1,664.50","1,664.50",66,Rice
30-Aug-23,"1,679.00","1,679.00","1,679.00","1,679.00","1,679.00",27,Rice
29-Aug-23,"1,645.50","1,682.50","1,640.00","1,670.50","1,670.50",109,Rice
28-Aug-23,"1,604.50","1,654.50","1,596.00","1,654.50","1,654.50",554,Rice
27-Aug-23,"1,570.50","1,610.00","1,570.50","1,608.00","1,608.00","1,045",Rice
24-Aug-23,"1,571.50","1,587.50","1,563.50","1,568.00","1,568.00",798,Rice
23-Aug-23,"1,540.00","1,575.00","1,540.00","1,571.50","1,571.50",914,Rice
22-Aug-23,"1,548.00","1,550.50","1,540.50","1,544.00","1,544.00",868,Rice
21-Aug-23,"1,551.50","1,560.50","1,547.00","1,549.00","1,549.00",611,Rice
20-Aug-23,"1,556.00","1,565.00","1,549.50","1,551.50","1,551.50",776,Rice
17-Aug-23,"1,554.00","1,560.50","1,552.00","1,554.50","1,554.50",854,Rice
16-Aug-23,"1,562.00","1,568.50","1,552.00","1,553.50","1,553.50",792,Rice
15-Aug-23,"1,559.00","1,567.50","1,553.50","1,555.00","1,555.00",874,Rice
14-Aug-23,"1,563.00","1,570.00","1,554.00","1,558.50","1,558.50",369,Rice
13-Aug-23,"1,590.50","1,597.00","1,561.50","1,563.50","1,563.50",835,Rice
10-Aug-23,"1,603.00","1,620.00","1,590.00","1,599.00","1,599.00",410,Rice
9-Aug-23,"1,605.00","1,616.00","1,600.00","1,603.50","1,603.50",722,Rice
8-Aug-23,"1,590.50","1,612.50","1,584.00","1,607.00","1,607.00",281,Rice
7-Aug-23,"1,583.00","1,597.50","1,575.50","1,589.00","1,589.00",293,Rice
6-Aug-23,"1,589.50","1,605.00","1,570.00","1,592.00","1,592.00",392,Rice
3-Aug-23,"1,600.50","1,612.50","1,590.00","1,595.00","1,595.00",392,Rice
2-Aug-23,"1,593.50","1,618.00","1,587.50","1,608.00","1,608.00",526,Rice
1-Aug-23,"1,586.00","1,596.00","1,564.00","1,593.50","1,593.50",270,Rice
31-Jul-23,"1,545.50","1,608.50","1,545.50","1,584.50","1,584.50",879,Rice
30-Jul-23,"1,557.50","1,557.50","1,536.00","1,547.00","1,547.00",690,Rice
27-Jul-23,"1,574.00","1,574.00","1,557.00","1,562.50","1,562.50",248,Rice
26-Jul-23,"1,564.50","1,598.00","1,564.50","1,579.00","1,579.00",342,Rice
25-Jul-23,"1,587.50","1,596.00","1,553.00","1,584.50","1,584.50",476,Rice
24-Jul-23,"1,610.00","1,631.00","1,567.50","1,593.00","1,593.00","1,314",Rice
23-Jul-23,"1,589.50","1,621.00","1,589.50","1,619.50","1,619.50",825,Rice
20-Jul-23,"1,586.00","1,590.00","1,574.00","1,590.00","1,590.00",556,Rice
19-Jul-23,"1,559.00","1,598.00","1,552.50","1,588.50","1,588.50","1,231",Rice
18-Jul-23,"1,555.50","1,570.00","1,550.00","1,564.50","1,564.50",492,Rice
17-Jul-23,"1,531.00","1,562.00","1,531.00","1,557.50","1,557.50",412,Rice
16-Jul-23,"1,544.50","1,556.00","1,500.00","1,536.50","1,536.50",533,Rice
13-Jul-23,"1,780.00","1,780.00","1,765.00","1,772.50","1,772.50",454,Rice
12-Jul-23,"1,890.00","1,890.00","1,890.00","1,890.00","1,890.00",-,Rice
11-Jul-23,"1,915.00","1,950.00","1,885.00","1,919.50","1,919.50",30,Rice
10-Jul-23,"1,895.00","1,950.00","1,895.00","1,916.00","1,916.00",125,Rice
9-Jul-23,"1,900.00","1,910.00","1,880.00","1,910.00","1,910.00",18,Rice
6-Jul-23,"1,850.50","1,875.00","1,843.00","1,868.50","1,868.50",23,Rice
5-Jul-23,"1,845.00","1,870.00","1,830.00","1,864.00","1,864.00",11,Rice
4-Jul-23,"1,825.00","1,850.00","1,824.50","1,827.00","1,827.00",26,Rice
3-Jul-23,"1,849.50","1,850.00","1,804.50","1,804.50","1,804.50",50,Rice
29-Jun-23,"1,769.50","1,850.50","1,740.00","1,805.50","1,805.50",75,Rice
28-Jun-23,"1,738.50","1,809.00","1,738.00","1,770.50","1,770.50",65,Rice
27-Jun-23,"1,760.00","1,766.50","1,722.00","1,748.50","1,748.50",76,Rice
26-Jun-23,"1,790.00","1,800.00","1,766.00","1,767.50","1,767.50",180,Rice
25-Jun-23,"1,784.50","1,814.00","1,784.50","1,794.00","1,794.00",214,Rice
22-Jun-23,"1,760.00","1,777.00","1,751.00","1,770.00","1,770.00",325,Rice
21-Jun-23,"1,755.00","1,770.00","1,742.50","1,761.00","1,761.00",122,Rice
20-Jun-23,"1,725.00","1,754.50","1,720.00","1,745.00","1,745.00",229,Rice
19-Jun-23,"1,799.00","1,799.00","1,713.00","1,719.00","1,719.00",910,Rice
15-Jun-23,"1,775.00","1,809.50","1,763.50","1,779.50","1,779.50",446,Rice
14-Jun-23,"1,760.00","1,806.50","1,759.00","1,774.00","1,774.00",557,Rice
13-Jun-23,"1,832.00","1,832.00","1,750.00","1,762.50","1,762.50",715,Rice
12-Jun-23,"1,955.00","1,967.00","1,846.50","1,846.50","1,846.50",659,Rice
11-Jun-23,"1,870.50","1,992.00","1,870.50","1,966.50","1,966.50",777,Rice
8-Jun-23,"1,877.00","1,942.50","1,857.00","1,902.50","1,902.50",748,Rice
7-Jun-23,"1,830.00","1,879.50","1,828.00","1,878.00","1,878.00",825,Rice
6-Jun-23,"1,816.50","1,833.50","1,793.00","1,831.00","1,831.00",541,Rice
5-Jun-23,"1,792.50","1,816.50","1,792.50","1,812.50","1,812.50",582,Rice
4-Jun-23,"1,769.00","1,807.50","1,763.00","1,793.50","1,793.50",643,Rice
1-Jun-23,"1,748.00","1,778.00","1,733.00","1,769.00","1,769.00",454,Rice
31-May-23,"1,717.00","1,764.50","1,716.00","1,748.00","1,748.00",406,Rice
30-May-23,"1,704.50","1,731.50","1,684.00","1,729.00","1,729.00",587,Rice
29-May-23,"1,707.00","1,742.50","1,693.50","1,703.00","1,703.00",448,Rice
25-May-23,"1,668.00","1,721.00","1,660.00","1,707.00","1,707.00",445,Rice
24-May-23,"1,663.00","1,680.50","1,659.50","1,660.00","1,660.00",622,Rice
23-May-23,"1,669.00","1,680.50","1,660.00","1,661.50","1,661.50",745,Rice
22-May-23,"1,686.50","1,687.00","1,666.00","1,669.00","1,669.00",682,Rice
21-May-23,"1,709.50","1,726.50","1,670.50","1,683.50","1,683.50",805,Rice
18-May-23,"1,732.50","1,740.00","1,706.00","1,706.50","1,706.50",494,Rice
17-May-23,"1,753.00","1,761.00","1,733.00","1,733.50","1,733.50",329,Rice
16-May-23,"1,743.00","1,758.00","1,730.50","1,751.00","1,751.00",494,Rice
15-May-23,"1,785.50","1,796.50","1,736.00","1,741.00","1,741.00",602,Rice
14-May-23,"1,842.00","1,859.00","1,780.00","1,785.50","1,785.50",793,Rice
11-May-23,"1,827.50","1,827.50","1,827.50","1,827.50","1,827.50",319,Rice
10-May-23,"1,809.50","1,809.50","1,809.50","1,809.50","1,809.50",10,Rice
9-May-23,"1,800.00","1,814.50","1,800.00","1,814.50","1,814.50",7,Rice
8-May-23,"1,800.50","1,800.50","1,800.50","1,800.50","1,800.50",-,Rice
7-May-23,"1,810.00","1,815.00","1,810.00","1,815.00","1,815.00",5,Rice
4-May-23,"1,800.00","1,807.00","1,800.00","1,807.00","1,807.00",18,Rice
3-May-23,"1,777.00","1,779.00","1,777.00","1,778.00","1,778.00",8,Rice
2-May-23,"1,776.50","1,778.00","1,773.00","1,773.00","1,773.00",11,Rice
1-May-23,"1,768.50","1,768.50","1,764.50","1,764.50","1,764.50",5,Rice
30-Apr-23,"1,746.50","1,750.00","1,746.50","1,750.00","1,750.00",15,Rice
27-Apr-23,"1,730.50","1,738.50","1,728.00","1,738.50","1,738.50",58,Rice
26-Apr-23,"1,685.50","1,699.00","1,676.50","1,686.00","1,686.00",301,Rice
25-Apr-23,"1,697.00","1,704.00","1,686.00","1,693.00","1,693.00",164,Rice
24-Apr-23,"1,694.00","1,712.50","1,670.00","1,690.00","1,690.00",235,Rice
23-Apr-23,"1,704.50","1,707.50","1,687.00","1,694.00","1,694.00",440,Rice
20-Apr-23,"1,686.00","1,707.50","1,686.00","1,691.50","1,691.50",379,Rice
19-Apr-23,"1,714.00","1,722.00","1,676.50","1,678.00","1,678.00",385,Rice
18-Apr-23,"1,737.00","1,737.00","1,709.00","1,712.00","1,712.00",639,Rice
17-Apr-23,"1,734.50","1,746.50","1,725.00","1,734.00","1,734.00",392,Rice
16-Apr-23,"1,733.00","1,741.50","1,700.50","1,733.00","1,733.00",697,Rice
13-Apr-23,"1,761.00","1,774.50","1,726.00","1,738.50","1,738.50",832,Rice
12-Apr-23,"1,751.50","1,786.00","1,739.00","1,754.50","1,754.50","1,072",Rice
11-Apr-23,"1,704.00","1,760.00","1,702.50","1,755.00","1,755.00","1,047",Rice
10-Apr-23,"1,642.00","1,715.50","1,631.00","1,695.50","1,695.50",746,Rice
9-Apr-23,"1,665.00","1,675.00","1,625.50","1,641.00","1,641.00",769,Rice
5-Apr-23,"1,686.50","1,689.00","1,654.00","1,663.50","1,663.50",-,Rice
4-Apr-23,"1,676.50","1,690.00","1,671.00","1,683.00","1,683.00",441,Rice
3-Apr-23,"1,715.00","1,715.00","1,669.00","1,679.00","1,679.00",663,Rice
2-Apr-23,"1,742.50","1,760.00","1,701.00","1,708.00","1,708.00",502,Rice
30-Mar-23,"1,771.50","1,778.00","1,739.00","1,741.50","1,741.50",486,Rice
29-Mar-23,"1,770.50","1,774.00","1,757.00","1,760.00","1,760.00",250,Rice
28-Mar-23,"1,771.50","1,788.50","1,760.00","1,770.50","1,770.50",369,Rice
27-Mar-23,"1,778.50","1,797.00","1,771.50","1,774.50","1,774.50",447,Rice
26-Mar-23,"1,787.50","1,800.00","1,769.50","1,783.50","1,783.50",884,Rice
23-Mar-23,"1,752.50","1,794.50","1,750.50","1,788.00","1,788.00","1,446",Rice
22-Mar-23,"1,719.00","1,757.00","1,715.00","1,756.00","1,756.00",553,Rice
21-Mar-23,"1,729.00","1,734.00","1,712.00","1,725.50","1,725.50",334,Rice
20-Mar-23,"1,734.00","1,744.00","1,722.50","1,726.50","1,726.50",275,Rice
19-Mar-23,"1,706.50","1,734.00","1,700.00","1,730.50","1,730.50",229,Rice
16-Mar-23,"1,729.00","1,735.00","1,713.00","1,720.00","1,720.00",254,Rice
15-Mar-23,"1,727.00","1,747.00","1,721.00","1,729.00","1,729.00",482,Rice
14-Mar-23,"1,715.00","1,749.00","1,715.00","1,727.00","1,727.00","1,047",Rice
13-Mar-23,"1,673.00","1,673.00","1,673.00","1,673.00","1,673.00",703,Rice
12-Mar-23,"1,635.00","1,635.00","1,635.00","1,635.00","1,635.00",2,Rice
10-Mar-23,"1,603.50","1,603.50","1,603.50","1,603.50","1,603.50",10,Rice
9-Mar-23,"1,601.00","1,601.00","1,601.00","1,601.00","1,601.00",10,Rice
8-Mar-23,"1,598.00","1,598.00","1,598.00","1,598.00","1,598.00",44,Rice
7-Mar-23,"1,632.50","1,632.50","1,632.50","1,632.50","1,632.50",44,Rice
6-Mar-23,"1,659.50","1,659.50","1,659.50","1,659.50","1,659.50",2,Rice
3-Mar-23,"1,699.50","1,699.50","1,699.50","1,699.50","1,699.50",2,Rice
2-Mar-23,"1,715.00","1,724.00","1,715.00","1,724.00","1,724.00",37,Rice
1-Mar-23,"1,684.00","1,721.00","1,684.00","1,716.50","1,716.50",78,Rice
28-Feb-23,"1,692.00","1,700.50","1,692.00","1,697.00","1,697.00",188,Rice
27-Feb-23,"1,665.00","1,699.00","1,665.00","1,699.00","1,699.00","1,183",Rice
24-Feb-23,"1,678.00","1,686.00","1,671.00","1,680.00","1,680.00",530,Rice
23-Feb-23,"1,699.00","1,705.00","1,673.00","1,681.00","1,681.00",402,Rice
22-Feb-23,"1,728.50","1,728.50","1,690.00","1,702.50","1,702.50",508,Rice
21-Feb-23,"1,755.00","1,755.00","1,712.50","1,727.00","1,727.00",765,Rice
17-Feb-23,"1,762.00","1,763.50","1,747.00","1,751.50","1,751.50",630,Rice
16-Feb-23,"1,751.00","1,764.00","1,747.50","1,755.50","1,755.50",585,Rice
15-Feb-23,"1,766.00","1,767.50","1,747.00","1,755.00","1,755.00",923,Rice
14-Feb-23,"1,786.00","1,789.50","1,763.00","1,771.00","1,771.00",657,Rice
13-Feb-23,"1,809.00","1,815.50","1,784.50","1,791.00","1,791.00",648,Rice
10-Feb-23,"1,805.00","1,818.00","1,800.50","1,808.50","1,808.50",671,Rice
9-Feb-23,"1,796.50","1,819.50","1,785.50","1,811.50","1,811.50",803,Rice
8-Feb-23,"1,748.00","1,800.00","1,745.50","1,790.00","1,790.00",731,Rice
7-Feb-23,"1,755.50","1,762.00","1,747.00","1,747.50","1,747.50",917,Rice
6-Feb-23,"1,772.00","1,776.50","1,754.00","1,754.50","1,754.50",754,Rice
3-Feb-23,"1,777.50","1,779.00","1,771.00","1,774.00","1,774.00",501,Rice
2-Feb-23,"1,784.00","1,793.50","1,777.00","1,778.00","1,778.00",477,Rice
1-Feb-23,"1,782.50","1,795.50","1,777.00","1,784.50","1,784.50",482,Rice
31-Jan-23,"1,806.00","1,814.00","1,781.50","1,782.50","1,782.50",604,Rice
30-Jan-23,"1,825.00","1,833.50","1,800.00","1,812.00","1,812.00",408,Rice
27-Jan-23,"1,827.00","1,834.00","1,824.50","1,831.00","1,831.00",397,Rice
26-Jan-23,"1,815.50","1,836.00","1,815.50","1,831.00","1,831.00",411,Rice
25-Jan-23,"1,815.00","1,827.00","1,814.00","1,816.00","1,816.00",197,Rice
24-Jan-23,"1,816.50","1,833.00","1,811.00","1,822.50","1,822.50",494,Rice
23-Jan-23,"1,808.50","1,825.00","1,801.00","1,822.50","1,822.50",513,Rice
20-Jan-23,"1,791.50","1,813.50","1,790.00","1,811.00","1,811.00",425,Rice
19-Jan-23,"1,791.50","1,809.00","1,786.00","1,791.00","1,791.00",253,Rice
18-Jan-23,"1,793.00","1,801.50","1,777.00","1,797.00","1,797.00",450,Rice
17-Jan-23,"1,805.50","1,806.00","1,776.00","1,793.50","1,793.50",387,Rice
13-Jan-23,"1,787.00","1,787.00","1,787.00","1,787.00","1,787.00",590,Rice
12-Jan-23,"1,778.00","1,778.00","1,778.00","1,778.00","1,778.00",15,Rice
11-Jan-23,"1,747.00","1,747.00","1,747.00","1,747.00","1,747.00",-,Rice
10-Jan-23,"1,771.00","1,771.00","1,771.00","1,771.00","1,771.00",3,Rice
9-Jan-23,"1,745.00","1,764.00","1,745.00","1,764.00","1,764.00",29,Rice
6-Jan-23,"1,730.00","1,749.50","1,725.00","1,749.50","1,749.50",6,Rice
5-Jan-23,"1,749.00","1,749.50","1,700.00","1,737.50","1,737.50",40,Rice
4-Jan-23,"1,755.00","1,755.00","1,750.00","1,750.00","1,750.00",17,Rice
3-Jan-23,"1,791.50","1,807.50","1,791.50","1,807.50","1,807.50",13,Rice
30-Dec-22,"1,796.00","1,805.00","1,796.00","1,805.00","1,805.00",19,Rice
29-Dec-22,"1,764.00","1,793.50","1,763.50","1,789.50","1,789.50",135,Rice
28-Dec-22,"1,761.00","1,792.00","1,757.00","1,773.00","1,773.00",370,Rice
27-Dec-22,"1,800.00","1,813.50","1,787.50","1,793.50","1,793.50",331,Rice
23-Dec-22,"1,795.00","1,802.50","1,789.00","1,801.50","1,801.50",514,Rice
22-Dec-22,"1,780.00","1,797.00","1,777.50","1,795.50","1,795.50",494,Rice
21-Dec-22,"1,775.50","1,799.00","1,771.50","1,784.00","1,784.00",584,Rice
20-Dec-22,"1,713.50","1,785.00","1,703.50","1,778.00","1,778.00",717,Rice
19-Dec-22,"1,674.00","1,724.00","1,674.00","1,712.00","1,712.00",648,Rice
16-Dec-22,"1,666.00","1,674.00","1,664.50","1,668.50","1,668.50",696,Rice
15-Dec-22,"1,673.50","1,673.50","1,663.00","1,663.50","1,663.50",888,Rice
14-Dec-22,"1,680.00","1,680.00","1,669.00","1,675.50","1,675.50",660,Rice
13-Dec-22,"1,670.50","1,683.50","1,670.50","1,676.50","1,676.50",554,Rice
12-Dec-22,"1,678.00","1,687.00","1,665.50","1,670.50","1,670.50",840,Rice
9-Dec-22,"1,674.00","1,685.00","1,670.00","1,671.50","1,671.50",432,Rice
8-Dec-22,"1,674.00","1,678.50","1,662.50","1,675.50","1,675.50","1,189",Rice
7-Dec-22,"1,682.00","1,687.50","1,665.00","1,671.00","1,671.00","1,288",Rice
6-Dec-22,"1,702.00","1,722.50","1,670.50","1,684.50","1,684.50","1,644",Rice
5-Dec-22,"1,768.00","1,773.50","1,702.00","1,703.50","1,703.50","1,411",Rice
2-Dec-22,"1,779.00","1,780.50","1,762.50","1,763.50","1,763.50",310,Rice
1-Dec-22,"1,778.00","1,790.00","1,774.50","1,779.50","1,779.50",359,Rice
30-Nov-22,"1,796.00","1,796.00","1,778.50","1,781.00","1,781.00",374,Rice
29-Nov-22,"1,789.00","1,797.50","1,784.50","1,789.50","1,789.50",296,Rice
28-Nov-22,"1,803.00","1,812.50","1,760.00","1,793.00","1,793.00",903,Rice
25-Nov-22,"1,801.50","1,820.00","1,801.00","1,812.00","1,812.00",787,Rice
23-Nov-22,"1,791.00","1,804.00","1,785.00","1,801.00","1,801.00",534,Rice
22-Nov-22,"1,777.50","1,794.50","1,776.00","1,794.50","1,794.50",308,Rice
21-Nov-22,"1,776.50","1,787.50","1,776.00","1,781.00","1,781.00",253,Rice
18-Nov-22,"1,773.00","1,797.00","1,767.00","1,779.50","1,779.50",396,Rice
17-Nov-22,"1,765.50","1,795.50","1,762.00","1,773.00","1,773.00",693,Rice
16-Nov-22,"1,780.00","1,781.00","1,751.50","1,774.00","1,774.00",418,Rice
15-Nov-22,"1,793.00","1,794.00","1,776.50","1,778.00","1,778.00",446,Rice
14-Nov-22,"1,763.00","1,763.00","1,763.00","1,763.00","1,763.00",821,Rice
11-Nov-22,"1,762.00","1,762.00","1,762.00","1,762.00","1,762.00",83,Rice
10-Nov-22,"1,767.50","1,767.50","1,767.50","1,767.50","1,767.50",26,Rice
9-Nov-22,"1,765.00","1,765.00","1,765.00","1,765.00","1,765.00",18,Rice
8-Nov-22,"1,749.00","1,757.50","1,749.00","1,757.50","1,757.50",99,Rice
7-Nov-22,"1,742.00","1,742.00","1,742.00","1,742.00","1,742.00",19,Rice
3-Nov-22,"1,731.00","1,731.00","1,731.00","1,731.00","1,731.00",10,Rice
2-Nov-22,"1,718.50","1,718.50","1,718.50","1,718.50","1,718.50",1,Rice
1-Nov-22,"1,718.50","1,718.50","1,718.50","1,718.50","1,718.50",277,Rice
31-Oct-22,"1,652.50","1,722.50","1,652.50","1,722.50","1,722.50",267,Rice
30-Oct-22,"1,615.50","1,656.00","1,615.50","1,656.00","1,656.00",330,Rice
27-Oct-22,"1,601.00","1,613.00","1,597.00","1,612.50","1,612.50",545,Rice
26-Oct-22,"1,602.50","1,611.50","1,596.50","1,601.00","1,601.00",502,Rice
25-Oct-22,"1,620.50","1,621.00","1,600.50","1,603.00","1,603.00",653,Rice
24-Oct-22,"1,620.00","1,627.00","1,618.50","1,618.50","1,618.50",604,Rice
23-Oct-22,"1,638.50","1,646.00","1,622.50","1,623.50","1,623.50","1,047",Rice
20-Oct-22,"1,645.00","1,650.00","1,625.00","1,636.00","1,636.00",811,Rice
19-Oct-22,"1,650.00","1,652.50","1,643.50","1,645.00","1,645.00","1,136",Rice
18-Oct-22,"1,655.00","1,655.50","1,647.50","1,648.50","1,648.50",366,Rice
17-Oct-22,"1,665.50","1,667.00","1,650.00","1,654.00","1,654.00","1,122",Rice
16-Oct-22,"1,673.00","1,676.50","1,665.50","1,667.00","1,667.00",489,Rice
13-Oct-22,"1,676.00","1,680.50","1,672.00","1,673.50","1,673.50",486,Rice
12-Oct-22,"1,681.00","1,683.00","1,672.00","1,676.00","1,676.00",432,Rice
11-Oct-22,"1,673.00","1,688.00","1,669.50","1,681.00","1,681.00",861,Rice
10-Oct-22,"1,673.00","1,676.00","1,668.50","1,672.00","1,672.00","1,366",Rice
9-Oct-22,"1,682.50","1,691.50","1,670.50","1,671.50","1,671.50","1,147",Rice
6-Oct-22,"1,691.50","1,691.50","1,681.00","1,682.50","1,682.50",654,Rice
5-Oct-22,"1,698.50","1,699.50","1,687.00","1,689.00","1,689.00",668,Rice
4-Oct-22,"1,696.00","1,704.50","1,690.50","1,697.00","1,697.00",608,Rice
3-Oct-22,"1,693.00","1,702.50","1,691.00","1,696.50","1,696.50",720,Rice
2-Oct-22,"1,715.50","1,725.00","1,692.00","1,693.50","1,693.50","1,102",Rice
29-Sep-22,"1,732.50","1,742.00","1,716.00","1,717.00","1,717.00",553,Rice
28-Sep-22,"1,739.50","1,747.00","1,731.50","1,735.00","1,735.00",372,Rice
27-Sep-22,"1,730.50","1,738.00","1,727.00","1,736.00","1,736.00",255,Rice
